Administracion Publica,35,1
Bibliotecologia y Documentacion,35,2
Contador Publico y Auditor,80,3
Ingenieria Comercial,125,4
Ingenieria en Administracion Agroindustrial,30,4
Ingenieria en Comercio Internacional,90,4
Ingenieria en Gestion Turistica,25,4
Arquitectura,100,5
Ingenieria Civil en Obras Civiles,100,6
Ingenieria en Construccion,100,6
Ingenieria Civil en Prevencion de Riesgos y Medioambiente,30,7
Ingenieria en Biotecnologia,60,8
Ingenieria en Industria Alimentaria,30,8
Ingenieria en Quimica,80,9
Quimica Industrial,40,9
Diseno en Comunicacion Visual,100,10
Diseno Industrial,65,10
Trabajo Social,95,11
Bachillerato en Ciencias de la Ingenieria,25,12
Dibujante Proyectista,25,12
Ingenieria Civil en Computacion mencion Informatica,130,12
Ingenieria Civil Industrial,200,12
Ingenieria Civil en Ciencia de Datos,60,12
Ingenieria Civil Electronica,80,12
Ingenieria Civil en Mecanica,90,12
Ingenieria en Geomensura,60,12
Ingenieria en Informatica,105,12
Ingenieria Industrial,60,12
